time,episode,reward,steps
1569692366,90,3.5500000000000185,196
1569692367,91,13.20000000000002,196
1569692370,92,14.900000000000027,406
1569692374,93,73.39999999999996,487
1569692377,94,13.650000000000002,363
1569692382,95,31.40000000000002,702
1569692384,96,28.75000000000001,319
1569692386,97,9.750000000000032,208
1569692388,98,15.900000000000034,375
1569692390,99,56.15000000000003,256
1569692391,100,2.500000000000007,133
1569692393,101,5.050000000000033,208
1569692395,102,16.90000000000002,290
1569692395,103,-17.200000000000003,51
1569692396,104,4.6000000000000085,134
1569692397,105,2.550000000000015,140
1569692401,106,129.14999999999992,542
1569692403,107,16.900000000000006,269
1569692406,108,27.850000000000065,345
1569692407,109,7.8500000000000085,158
1569692411,110,27.550000000000022,562
1569692413,111,7.1000000000000085,199
1569692415,112,29.85000000000008,346
1569692415,113,-17.150000000000002,52
1569692419,114,43.65000000000001,413
1569692424,115,31.15,736
1569692426,116,10.05000000000004,330
1569692430,117,28.80000000000006,448
1569692432,118,18.900000000000034,331
1569692435,119,26.80000000000004,449
1569692436,120,12.7,51
1569692438,121,14.900000000000034,348
1569692440,122,15.900000000000006,211
1569692441,123,14.800000000000018,202
1569692444,124,28.35000000000004,357
1569692447,125,28.600000000000016,371
1569692447,126,4.650000000000016,121
1569692448,127,2.7000000000000313,139
1569692449,128,-17.6,53
1569692450,129,3.0500000000000114,123
1569692454,130,30.70000000000004,546
1569692456,131,14.200000000000031,347
1569692459,132,29.70000000000004,428
1569692460,133,-15.200000000000003,49
1569692461,134,5.9500000000000135,137
1569692464,135,45.00000000000002,436
1569692464,136,-17.400000000000006,53
1569692468,137,42.80000000000007,483
1569692470,138,42.54999999999998,354
1569692472,139,57.20000000000005,216
1569692474,140,11.300000000000022,250
1569692475,141,26.400000000000034,240
1569692479,142,45.150000000000006,462
1569692481,143,39.75000000000005,360
1569692484,144,41.85000000000003,325
1569692487,145,44.14999999999998,398
1569692488,146,7.950000000000038,173
1569692490,147,28.300000000000026,252
1569692492,148,45.05000000000001,346
1569692493,149,-17.200000000000003,51
1569692496,150,47.84999999999992,453
1569692498,151,29.35000000000002,346
1569692499,152,-17.199999999999996,52
1569692499,153,-17.3,58
1569692500,154,4.850000000000012,125
1569692501,155,1.600000000000005,135
1569692504,156,33.600000000000065,349
1569692505,157,7.050000000000026,198
1569692508,158,30.250000000000018,351
1569692509,159,59.70000000000005,234
1569692511,160,12.350000000000005,174
1569692511,161,-17.200000000000003,51
1569692512,162,7.100000000000023,120
1569692513,163,5.200000000000003,116
1569692514,164,26.20000000000002,223
1569692517,165,50.05000000000003,392
1569692519,166,15.850000000000051,210
1569692520,167,4.150000000000027,140
1569692522,168,42.499999999999986,363
1569692525,169,68.1999999999999,354
1569692525,170,-16.6,40
1569692527,171,13.900000000000034,215
1569692529,172,46.90000000000001,386
1569692533,173,46.15000000000003,535
1569692535,174,15.200000000000006,181
1569692536,175,3.900000000000027,204
1569692538,176,14.900000000000013,243
1569692539,177,2.8500000000000227,137
1569692540,178,4.450000000000006,147
1569692543,179,30.600000000000037,397
1569692544,180,13.100000000000005,213
1569692546,181,13.950000000000017,198
1569692547,182,15.90000000000002,238
1569692551,183,44.25,446
1569692552,184,54.25000000000006,219
1569692557,185,107.0499999999999,582
1569692557,186,-17.75,55
1569692559,187,11.950000000000031,267
1569692560,188,7.04999999999999,173
1569692561,189,2.250000000000014,153
1569692564,190,26.450000000000088,423
1569692566,191,31.35000000000003,251
1569692568,192,28.850000000000033,320
1569692571,193,29.30000000000004,296
1569692572,194,33.55000000000003,262
1569692573,195,-17.25,49
1569692575,196,26.500000000000018,292
1569692576,197,3.95000000000001,137
1569692579,198,47.40000000000002,391
1569692581,199,40.64999999999999,346
1569692582,200,11.950000000000035,169
1569692583,201,-17.5,54
1569692583,202,-15.300000000000002,50
1569692584,203,-17.15,50
1569692584,204,-17.1,50
1569692587,205,47.500000000000014,471
1569692589,206,43.39999999999997,268
1569692591,207,11.799999999999997,237
1569692594,208,74.54999999999998,340
1569692595,209,5.000000000000021,135
1569692597,210,27.850000000000026,277
1569692598,211,14.049999999999983,249
1569692600,212,50.39999999999996,264
1569692602,213,29.899999999999995,228
1569692603,214,5.450000000000017,130
1569692605,215,27.550000000000033,261
1569692609,216,100.79999999999974,554
1569692610,217,36.000000000000014,131
1569692611,218,3.5500000000000185,120
1569692613,219,44.5,286
1569692614,220,30.700000000000056,207
1569692616,221,25.350000000000055,244
1569692618,222,27.350000000000065,227
1569692620,223,27.70000000000003,281
1569692622,224,30.750000000000014,294
1569692622,225,-17.150000000000006,49
1569692625,226,45.19999999999996,356
1569692627,227,45.499999999999964,301
1569692630,228,41.45000000000004,421
1569692633,229,42.300000000000054,350
1569692633,230,-17.150000000000002,50
1569692635,231,30.200000000000045,341
1569692638,232,27.15000000000006,314
1569692640,233,59.150000000000034,287
1569692643,234,43.25000000000003,398
1569692645,235,27.90000000000004,275
1569692648,236,43.25000000000004,424
1569692650,237,27.55000000000002,255
1569692651,238,7.450000000000017,113
1569692651,239,-17.25,52
1569692653,240,15.900000000000016,222
1569692653,241,2.79999999999999,80
1569692654,242,-16.4,63
1569692654,243,-14.900000000000002,47
1569692655,244,15.050000000000018,189
1569692657,245,52.850000000000016,283
1569692659,246,27.050000000000047,222
1569692661,247,11.05000000000003,248
1569692662,248,14.900000000000027,203
1569692663,249,8.449999999999996,110
1569692669,250,179.5499999999997,752
1569692670,251,25.70000000000004,237
1569692672,252,44.699999999999946,282
1569692673,253,-15.550000000000004,54
1569692674,254,9.100000000000016,189
1569692675,255,4.350000000000023,149
1569692677,256,9.800000000000026,179
1569692678,257,72.30000000000004,261
1569692680,258,14.599999999999994,238
1569692680,259,-16.900000000000006,45
1569692682,260,11.700000000000042,190
1569692683,261,2.9500000000000135,128
1569692685,262,57.35000000000002,246
1569692685,263,3.6000000000000156,127
1569692687,264,30.40000000000003,254
1569692690,265,40.34999999999999,382
1569692694,266,98.49999999999973,575
1569692697,267,44.55000000000007,389
1569692699,268,45.14999999999995,294
1569692701,269,5.500000000000028,148
1569692702,270,12.350000000000026,154
1569692702,271,-15.050000000000002,50
1569692704,272,71.95000000000002,314
1569692706,273,41.849999999999966,268
1569692709,274,77.24999999999993,431
1569692712,275,73.20000000000003,342
1569692713,276,10.950000000000006,195
1569692714,277,4.800000000000001,128
1569692717,278,29.90000000000004,295
1569692718,279,9.350000000000023,204
1569692720,280,28.150000000000055,251
1569692721,281,15.450000000000006,169
1569692723,282,44.40000000000002,311
1569692725,283,29.600000000000033,222
1569692727,284,13.150000000000016,252
1569692729,285,55.15000000000004,354
1569692731,286,32.20000000000003,240
1569692732,287,6.000000000000011,89
1569692733,288,4.300000000000004,117
1569692735,289,36.700000000000045,253
1569692736,290,12.100000000000033,200
1569692738,291,39.700000000000024,265
1569692740,292,14.450000000000035,233
1569692742,293,47.49999999999996,351
1569692743,294,6.40000000000002,122
1569692745,295,26.45000000000008,204
1569692746,296,9.650000000000027,149
1569692747,297,15.900000000000006,243
1569692749,298,50.10000000000001,262
1569692752,299,72.04999999999997,315
1569692754,300,42.39999999999997,287
1569692755,301,4.5500000000000185,142
1569692756,302,6.5000000000000355,115
1569692758,303,29.550000000000068,284
1569692760,304,64.64999999999995,322
1569692762,305,34.25000000000004,248
1569692764,306,45.45,273
1569692766,307,59.450000000000045,237
1569692766,308,-16.85,47
1569692768,309,40.45000000000001,246
1569692768,310,37.25,105
1569692769,311,5.0000000000000036,114
1569692771,312,42.250000000000064,289
1569692773,313,44.5,235
1569692775,314,16.90000000000004,218
1569692778,315,75.39999999999993,396
1569692780,316,45.499999999999986,286
1569692782,317,46.54999999999997,268
1569692788,318,121.09999999999997,872
1569692790,319,29.400000000000055,259
1569692792,320,43.2,271
1569692793,321,14.899999999999999,188
1569692795,322,28.250000000000036,241
1569692796,323,-16.900000000000002,46
1569692797,324,14.150000000000048,185
1569692798,325,13.250000000000004,166
1569692800,326,13.85000000000003,234
1569692802,327,39.500000000000014,287
1569692803,328,27.70000000000005,205
1569692805,329,38.10000000000002,246
1569692807,330,28.450000000000024,287
1569692810,331,43.64999999999995,305
1569692810,332,-14.850000000000007,49
1569692812,333,28.600000000000037,321
1569692817,334,167.0499999999997,651
1569692823,335,173.0499999999996,766
1569692825,336,30.600000000000012,237
1569692827,337,44.750000000000014,310
1569692828,338,11.950000000000028,197
1569692831,339,43.54999999999997,318
1569692833,340,40.39999999999999,305
1569692834,341,4.550000000000015,124
1569692835,342,25.85000000000005,198
1569692837,343,30.800000000000008,214
1569692838,344,17.700000000000056,163
1569692840,345,48.59999999999997,292
1569692842,346,27.850000000000033,213
1569692843,347,10.700000000000028,160
1569692845,348,55.64999999999995,287
1569692847,349,72.25,287
1569692850,350,57.50000000000005,327
1569692851,351,31.700000000000003,139
1569692853,352,29.75000000000003,294
1569692856,353,45.35000000000002,375
1569692857,354,27.550000000000004,240
1569692858,355,35.850000000000016,82
1569692860,356,70.60000000000004,279
1569692862,357,73.20000000000002,314
1569692864,358,30.550000000000082,224
1569692865,359,13.700000000000045,136
1569692866,360,14.200000000000035,208
1569692869,361,58.949999999999946,324
1569692871,362,29.30000000000004,228
1569692872,363,27.450000000000024,192
1569692872,364,-17.099999999999998,52
1569692874,365,31.600000000000037,258
1569692876,366,74.0,262
1569692877,367,40.30000000000002,150
1569692878,368,10.3,170
1569692881,369,49.10000000000005,284
1569692881,370,7.0000000000000036,124
1569692884,371,44.74999999999999,299
1569692886,372,73.80000000000005,347
1569692887,373,3.949999999999985,82
1569692889,374,39.15000000000002,267
1569692891,375,29.90000000000003,248
1569692893,376,73.85,338
1569692895,377,11.750000000000014,295
1569692897,378,28.850000000000044,172
1569692897,379,-14.600000000000005,42
1569692900,380,41.65000000000005,413
1569692901,381,4.400000000000009,131
1569692902,382,25.150000000000073,201
1569692905,383,37.14999999999997,292
1569692907,384,26.45000000000002,275
1569692909,385,39.650000000000034,301
1569692910,386,3.7500000000000213,110
1569692910,387,-15.250000000000004,56
1569692913,388,57.6499999999999,364
1569692913,389,4.500000000000014,100
1569692914,390,-15.050000000000008,50
1569692915,391,5.399999999999995,124
1569692916,392,5.5000000000000036,117
1569692917,393,16.000000000000014,205
1569692920,394,61.150000000000006,460
1569692923,395,71.75000000000001,295
1569692924,396,14.60000000000003,220
1569692925,397,-14.950000000000005,48
1569692926,398,4.800000000000011,152
1569692928,399,26.25000000000002,240
1569692929,400,40.15000000000008,240
1569692932,401,26.30000000000005,308
1569692934,402,65.39999999999989,338
1569692937,403,44.50000000000002,324
1569692938,404,1.6000000000000192,135
1569692938,405,-15.100000000000001,46
1569692940,406,26.85000000000004,243
1569692942,407,30.350000000000037,277
1569692944,408,44.149999999999984,271
1569692946,409,46.19999999999993,373
1569692948,410,28.700000000000035,170
1569692949,411,7.500000000000014,119
1569692949,412,-17.150000000000002,51
1569692951,413,15.89999999999997,210
1569692954,414,91.09999999999992,372
1569692955,415,13.300000000000011,177
1569692957,416,39.69999999999999,278
1569692964,417,179.54999999999959,947
1569692966,418,29.45000000000004,196
1569692968,419,41.79999999999996,348
1569692971,420,42.900000000000006,310
1569692972,421,30.15000000000002,200
1569692977,422,164.04999999999995,622
1569692980,423,75.94999999999982,367
1569692983,424,64.04999999999991,455
1569692985,425,26.40000000000005,213
1569692985,426,-16.4,62
1569692985,427,-16.799999999999997,45
1569692989,428,42.5,511
1569692993,429,62.14999999999993,486
1569692994,430,52.250000000000014,187
1569692995,431,8.800000000000004,163
1569692998,432,71.74999999999989,390
1569693002,433,132.75000000000009,502
1569693003,434,4.200000000000021,129
1569693005,435,65.29999999999991,329
1569693007,436,18.900000000000027,214
1569693009,437,42.00000000000003,297
1569693012,438,45.94999999999998,330
1569693013,439,31.100000000000012,138
1569693014,440,35.20000000000006,199
1569693016,441,42.85000000000008,248
1569693017,442,3.6499999999999915,104
1569693018,443,14.15000000000003,236
1569693021,444,46.55000000000004,297
1569693022,445,4.300000000000022,122
1569693023,446,6.100000000000019,141
1569693025,447,26.65000000000002,254
1569693026,448,12.450000000000017,178
1569693029,449,65.55000000000001,351
1569693030,450,3.4000000000000163,118
1569693032,451,40.50000000000003,259
1569693033,452,4.0500000000000185,129
1569693035,453,46.399999999999984,251
1569693036,454,3.700000000000024,115
1569693038,455,42.60000000000011,282
1569693040,456,24.30000000000003,270
1569693043,457,44.899999999999935,318
1569693045,458,57.250000000000036,284
1569693046,459,11.400000000000041,127
1569693048,460,40.49999999999997,268
1569693049,461,5.549999999999994,125
1569693050,462,34.750000000000014,126
1569693053,463,64.64999999999998,372
1569693055,464,28.10000000000003,224
1569693060,465,164.04999999999995,647
1569693062,466,28.849999999999998,311
1569693065,467,73.50000000000004,372
1569693067,468,42.450000000000045,277
1569693069,469,69.35000000000004,272
1569693070,470,3.0000000000000107,131
1569693073,471,43.95000000000001,282
1569693076,472,66.54999999999998,399
1569693078,473,41.000000000000085,259
1569693080,474,29.35000000000005,224
1569693082,475,28.65000000000003,291
1569693088,476,168.04999999999933,753
1569693090,477,25.700000000000053,239
1569693092,478,73.55000000000004,312
1569693094,479,43.7,307
1569693097,480,39.45000000000006,323
1569693098,481,58.450000000000045,215
1569693100,482,27.70000000000005,285
1569693103,483,72.40000000000002,293
1569693105,484,41.40000000000007,333
1569693107,485,40.749999999999986,238
1569693108,486,6.399999999999999,104
1569693109,487,27.950000000000017,201
1569693110,488,4.800000000000015,125
1569693112,489,16.099999999999994,230
1569693114,490,26.200000000000017,249
1569693118,491,119.2999999999998,567
1569693121,492,43.049999999999976,361
1569693123,493,44.95000000000008,354
1569693125,494,42.05000000000007,284
1569693128,495,49.650000000000006,297
1569693129,496,7.200000000000017,118
1569693129,497,-14.850000000000001,47
1569693131,498,43.25000000000007,268
1569693134,499,50.850000000000136,357
1569693135,500,2.70000000000001,130
1569693135,501,-15.450000000000001,54
1569693137,502,11.650000000000034,251
1569693139,503,49.4,303
1569693141,504,16.900000000000013,200
1569693142,505,34.30000000000003,215
1569693144,506,10.750000000000014,179
1569693146,507,42.299999999999955,326
1569693147,508,58.25000000000007,148
1569693148,509,12.600000000000012,149
1569693153,510,164.04999999999976,656
1569693154,511,11.700000000000031,171
1569693156,512,12.650000000000034,170
1569693156,513,13.499999999999996,37
1569693158,514,72.6,280
1569693161,515,71.2999999999999,403
1569693162,516,15.049999999999997,134
1569693164,517,27.250000000000075,221
1569693165,518,9.950000000000028,172
1569693168,519,65.59999999999995,396
1569693170,520,33.25000000000007,195
1569693170,521,3.7499999999999893,78
1569693174,522,65.35,465
1569693175,523,11.950000000000024,191
1569693177,524,46.50000000000001,279
1569693181,525,60.250000000000014,536
1569693182,526,0.6000000000000156,113
1569693183,527,29.60000000000002,187
1569693186,528,29.80000000000004,391
1569693188,529,26.150000000000045,246
1569693189,530,36.20000000000001,88
1569693191,531,40.850000000000065,294
1569693193,532,45.15000000000002,240
1569693195,533,43.550000000000004,262
1569693199,534,108.5,612
1569693200,535,2.0000000000000107,115
1569693203,536,77.24999999999994,387
1569693205,537,41.30000000000007,285
1569693207,538,28.45000000000004,267
1569693209,539,25.400000000000066,246
1569693210,540,-15.05,47
1569693210,541,-16.700000000000003,41
1569693211,542,6.050000000000022,114
1569693213,543,44.04999999999997,313
1569693217,544,103.69999999999978,471
1569693219,545,28.800000000000026,248
1569693221,546,80.19999999999993,355
1569693224,547,41.55000000000014,358
1569693225,548,4.800000000000008,125
1569693226,549,6.0000000000000036,89
1569693227,550,30.700000000000024,169
1569693227,551,4.149999999999995,84
1569693229,552,42.65000000000002,250
1569693232,553,48.39999999999998,309
1569693233,554,13.45000000000001,162
1569693235,555,68.24999999999989,326
1569693237,556,41.5,261
1569693239,557,27.90000000000002,211
1569693241,558,69.35000000000004,336
1569693245,559,136.0999999999998,515
1569693246,560,12.250000000000021,168
1569693248,561,12.550000000000004,172
1569693249,562,34.90000000000005,196
1569693254,563,169.0499999999998,657
1569693256,564,44.599999999999994,284
1569693258,565,31.150000000000063,182
1569693259,566,28.700000000000056,192
1569693262,567,80.64999999999985,365
1569693264,568,48.250000000000014,271
1569693265,569,10.050000000000008,152
1569693267,570,57.100000000000044,246
1569693269,571,42.95000000000002,257
1569693270,572,3.250000000000007,101
1569693273,573,43.44999999999996,395
1569693273,574,4.1000000000000085,105
1569693278,575,167.0499999999994,684
1569693280,576,25.95000000000004,189
1569693285,577,177.0499999999999,656
1569693286,578,59.25000000000004,191
1569693288,579,57.599999999999945,271
1569693291,580,42.79999999999999,334
1569693294,581,129.59999999999982,437
1569693296,582,50.80000000000001,240
1569693296,583,-16.25,42
1569693297,584,-15.300000000000004,50
1569693299,585,43.80000000000007,303
1569693303,586,120.54999999999981,501
1569693305,587,32.70000000000009,267
1569693306,588,4.000000000000011,106
1569693306,589,6.20000000000001,114
1569693309,590,79.44999999999992,355
1569693311,591,40.75000000000006,259
1569693312,592,35.1,102
1569693315,593,79.05000000000001,400
1569693317,594,42.10000000000005,251
1569693319,595,74.54999999999994,312
1569693320,596,5.550000000000004,110
1569693321,597,3.8500000000000156,126
1569693321,598,34.8,95
1569693323,599,46.1,261
1569693325,600,73.39999999999996,284
1569693330,601,170.04999999999964,554
1569693330,602,5.550000000000004,97
1569693332,603,28.65000000000006,185
1569693334,604,45.15000000000002,280
1569693335,605,4.550000000000001,104
1569693337,606,42.50000000000001,286
1569693338,607,31.350000000000037,168
1569693339,608,5.0500000000000185,195
1569693341,609,30.25000000000004,201
1569693342,610,13.950000000000017,150
1569693343,611,54.95000000000004,169
1569693346,612,55.04999999999997,351
1569693346,613,-17.199999999999996,54
1569693348,614,27.250000000000025,216
1569693349,615,34.85,97
1569693350,616,58.35000000000002,171
1569693352,617,26.850000000000026,234
1569693352,618,7.100000000000016,108
1569693353,619,3.600000000000005,105
1569693360,620,97.49999999999977,879
1569693362,621,43.60000000000002,235
1569693363,622,49.100000000000065,226
1569693365,623,24.800000000000022,187
1569693367,624,71.6500000000001,283
1569693371,625,103.49999999999977,548
1569693371,626,-17.15,49
1569693373,627,28.80000000000002,202
1569693375,628,77.19999999999993,340
1569693377,629,58.40000000000007,231
1569693378,630,14.8,198
1569693383,631,123.89999999999995,575
1569693385,632,75.55,323
1569693387,633,31.300000000000043,239
1569693388,634,12.750000000000039,160
1569693390,635,35.15000000000001,301
1569693391,636,-16.6,45
1569693392,637,42.65000000000002,214
1569693394,638,27.200000000000053,194
1569693397,639,66.39999999999989,376
1569693402,640,166.0499999999994,690
1569693403,641,6.5500000000000185,119
1569693405,642,50.45000000000003,321
1569693409,643,97.64999999999984,473
1569693410,644,4.850000000000001,111
1569693410,645,6.450000000000028,111
1569693412,646,25.199999999999996,197
1569693412,647,-16.650000000000002,44
1569693414,648,41.70000000000002,220
1569693415,649,28.049999999999997,190
1569693417,650,44.90000000000006,249
1569693419,651,42.25000000000003,256
1569693421,652,50.150000000000034,276
1569693425,653,169.04999999999976,567
1569693426,654,32.1,125
1569693429,655,46.59999999999998,311
1569693430,656,60.65000000000004,223
1569693431,657,5.0500000000000185,125
1569693432,658,2.750000000000007,101
1569693435,659,85.44999999999985,376
1569693436,660,32.70000000000005,189
1569693439,661,47.25000000000004,334
1569693443,662,169.7999999999997,533
1569693445,663,72.35000000000001,283
1569693446,664,6.400000000000002,109
1569693448,665,77.80000000000004,287
1569693450,666,44.30000000000003,300
1569693452,667,54.75000000000007,284
1569693454,668,45.29999999999997,266
1569693456,669,31.30000000000003,237
1569693457,670,11.84999999999999,201
1569693458,671,-17.1,50
1569693459,672,29.000000000000032,215
1569693462,673,41.400000000000006,323
1569693465,674,98.54999999999978,493
1569693466,675,6.1000000000000085,93
1569693468,676,50.50000000000003,251
1569693470,677,46.10000000000004,260
1569693470,678,-16.30000000000001,38
1569693472,679,14.650000000000006,195
1569693474,680,70.4,270
1569693475,681,14.900000000000027,161
1569693476,682,6.9000000000000234,109
1569693478,683,65.09999999999995,275
1569693480,684,45.14999999999992,245
1569693481,685,38.85000000000008,242
1569693484,686,66.14999999999995,304
1569693485,687,16.9,177
1569693486,688,4.900000000000009,102
1569693488,689,65.8499999999999,348
1569693490,690,45.44999999999997,283
1569693493,691,56.150000000000006,299
1569693493,692,3.9000000000000057,94
1569693496,693,55.349999999999966,330
1569693503,694,127.44999999999993,913
1569693505,695,76.54999999999984,380
1569693507,696,50.900000000000084,243
1569693508,697,13.5,39
1569693511,698,72.94999999999992,483
1569693516,699,170.0499999999996,606
1569693517,700,5.399999999999999,113
1569693517,701,3.749999999999993,101
1569693520,702,47.45,303
1569693521,703,42.75000000000002,233
1569693524,704,75.3499999999999,341
1569693526,705,27.95000000000001,205
1569693528,706,56.400000000000034,307
1569693530,707,72.15,298
1569693532,708,77.84999999999997,264
1569693534,709,44.499999999999986,261
1569693535,710,5.500000000000007,116
1569693537,711,49.25000000000004,233
1569693539,712,32.05000000000005,285
1569693540,713,5.100000000000001,110
1569693543,714,106.29999999999987,457
1569693544,715,2.15000000000002,137
1569693545,716,12.800000000000026,169
1569693546,717,4.650000000000016,111
1569693548,718,27.10000000000002,239
1569693551,719,76.39999999999986,364
1569693551,720,5.099999999999994,96
1569693552,721,4.2499999999999964,89
1569693555,722,107.54999999999984,383
1569693556,723,29.4500000000001,204
1569693561,724,167.04999999999967,568
1569693563,725,49.2000000000001,286
1569693565,726,62.64999999999999,345
1569693569,727,106.44999999999982,448
1569693570,728,33.75000000000006,220
1569693572,729,27.600000000000026,209
1569693573,730,4.050000000000001,103
1569693574,731,32.1500000000001,185
1569693576,732,28.10000000000004,224
1569693578,733,58.00000000000001,317
1569693580,734,25.25000000000001,223
1569693582,735,42.39999999999995,300
1569693583,736,9.550000000000011,149
1569693586,737,74.59999999999981,359
1569693587,738,12.950000000000003,145
1569693589,739,42.44999999999998,275
1569693590,740,5.8500000000000085,87
1569693590,741,3.1000000000000014,103
1569693591,742,2.949999999999992,96
1569693593,743,40.200000000000045,227
1569693596,744,75.10000000000014,398
1569693598,745,39.95000000000007,261
1569693600,746,78.85000000000004,275
1569693602,747,70.60000000000007,292
1569693603,748,7.900000000000038,112
1569693605,749,29.750000000000064,241
1569693607,750,27.350000000000033,331
1569693609,751,39.65000000000006,208
1569693611,752,33.50000000000003,228
1569693612,753,7.250000000000025,107
1569693613,754,29.300000000000036,193
1569693614,755,5.8500000000000085,113
1569693615,756,5.9500000000000135,90
1569693617,757,58.600000000000044,338
1569693619,758,45.20000000000008,260
1569693621,759,41.65000000000002,200
1569693623,760,40.55000000000005,235
1569693623,761,2.849999999999987,81
1569693625,762,33.55000000000007,211
1569693626,763,26.35,215
1569693627,764,-16.400000000000006,42
1569693627,765,-15.049999999999999,52
1569693628,766,5.2500000000000036,130
1569693629,767,37.40000000000001,107
1569693631,768,56.049999999999926,299
1569693632,769,4.099999999999987,108
1569693636,770,119.29999999999991,501
1569693638,771,46.80000000000001,354
1569693640,772,97.04999999999993,255
1569693641,773,6.90000000000002,89
1569693642,774,5.450000000000003,125
1569693644,775,42.700000000000024,294
1569693646,776,46.30000000000002,264
1569693648,777,49.30000000000002,282
1569693652,778,102.44999999999997,486
1569693654,779,43.45,296
1569693656,780,43.20000000000009,187
1569693658,781,40.70000000000007,231
1569693662,782,166.04999999999978,579
1569693663,783,14.900000000000002,142
1569693665,784,41.64999999999996,298
1569693667,785,32.00000000000003,158
1569693668,786,36.100000000000065,207
1569693671,787,46.649999999999906,282
1569693672,788,6.850000000000012,130
1569693673,789,73.40000000000009,174
1569693674,790,11.54999999999999,146
1569693675,791,8.100000000000016,107
1569693677,792,28.150000000000027,256
1569693679,793,26.15000000000004,229
1569693682,794,166.04999999999953,503
1569693684,795,14.999999999999996,161
1569693686,796,66.04999999999984,328
1569693688,797,27.900000000000027,235
1569693689,798,6.899999999999977,137
1569693691,799,11.349999999999994,211
1569693693,800,57.70000000000003,256
1569693694,801,44.900000000000105,198
1569693697,802,32.50000000000003,323
1569693698,803,14.950000000000003,177
1569693699,804,6.550000000000001,81
1569693700,805,16.850000000000016,178
1569693703,806,77.44999999999997,358
1569693707,807,171.04999999999976,575
1569693709,808,62.35000000000001,227
1569693713,809,140.39999999999995,485
1569693714,810,17.35,169
1569693716,811,43.100000000000016,223
1569693717,812,72.15000000000002,214
1569693721,813,163.0499999999995,529
1569693724,814,74.0499999999999,349
1569693726,815,47.60000000000008,260
1569693729,816,76.35000000000005,349
1569693730,817,14.700000000000014,192
1569693732,818,24.300000000000033,189
1569693734,819,48.599999999999994,329
1569693738,820,103.45000000000003,455
1569693739,821,44.64999999999999,227
1569693742,822,42.10000000000002,270
1569693742,823,7.699999999999999,96
1569693744,824,28.4500000000001,156
1569693744,825,34.79999999999999,89
1569693747,826,41.149999999999956,376
1569693748,827,14.800000000000011,190
1569693751,828,98.14999999999992,312
1569693754,829,74.59999999999987,421
1569693754,830,-16.550000000000004,45
